,OGDate,TimeDif,imgCode
458,2005-02-11 17:30:00,40,20050211181000.raw.jpg
459,2005-02-11 17:30:00,-40,20050211165000.raw.jpg
460,2005-02-11 17:30:00,50,20050211182000.raw.jpg
461,2005-02-11 17:30:00,-50,20050211164000.raw.jpg
462,2005-02-12 17:40:00,0,20050212174000.raw.jpg
463,2005-02-12 17:40:00,10,20050212175000.raw.jpg
464,2005-02-12 17:40:00,-10,20050212173000.raw.jpg
465,2005-02-12 17:40:00,20,20050212180000.raw.jpg
466,2005-02-12 17:40:00,-20,20050212172000.raw.jpg
467,2005-02-12 17:40:00,30,20050212181000.raw.jpg
468,2005-02-12 17:40:00,-30,20050212171000.raw.jpg
469,2005-02-12 17:40:00,40,20050212182000.raw.jpg
470,2005-02-12 17:40:00,-40,20050212170000.raw.jpg
471,2005-02-12 17:40:00,50,20050212183000.raw.jpg
472,2005-02-12 17:40:00,-50,20050212165000.raw.jpg
473,2005-02-13 17:40:00,0,20050213174000.raw.jpg
474,2005-02-13 17:40:00,10,20050213175000.raw.jpg
475,2005-02-13 17:40:00,-10,20050213173000.raw.jpg
476,2005-02-13 17:40:00,20,20050213180000.raw.jpg
477,2005-02-13 17:40:00,-20,20050213172000.raw.jpg
478,2005-02-13 17:40:00,30,20050213181000.raw.jpg
479,2005-02-13 17:40:00,-30,20050213171000.raw.jpg
480,2005-02-13 17:40:00,40,20050213182000.raw.jpg
481,2005-02-13 17:40:00,-40,20050213170000.raw.jpg
482,2005-02-13 17:40:00,50,20050213183000.raw.jpg
483,2005-02-13 17:40:00,-50,20050213165000.raw.jpg
484,2005-02-14 17:40:00,0,20050214174000.raw.jpg
485,2005-02-14 17:40:00,10,20050214175000.raw.jpg
486,2005-02-14 17:40:00,-10,20050214173000.raw.jpg
487,2005-02-14 17:40:00,20,20050214180000.raw.jpg
488,2005-02-14 17:40:00,-20,20050214172000.raw.jpg
489,2005-02-14 17:40:00,30,20050214181000.raw.jpg
490,2005-02-14 17:40:00,-30,20050214171000.raw.jpg
491,2005-02-14 17:40:00,40,20050214182000.raw.jpg
492,2005-02-14 17:40:00,-40,20050214170000.raw.jpg
493,2005-02-14 17:40:00,50,20050214183000.raw.jpg
494,2005-02-14 17:40:00,-50,20050214165000.raw.jpg
495,2005-02-15 17:40:00,0,20050215174000.raw.jpg
496,2005-02-15 17:40:00,10,20050215175000.raw.jpg
497,2005-02-15 17:40:00,-10,20050215173000.raw.jpg
498,2005-02-15 17:40:00,20,20050215180000.raw.jpg
499,2005-02-15 17:40:00,-20,20050215172000.raw.jpg
500,2005-02-15 17:40:00,30,20050215181000.raw.jpg
501,2005-02-15 17:40:00,-30,20050215171000.raw.jpg
502,2005-02-15 17:40:00,40,20050215182000.raw.jpg
503,2005-02-15 17:40:00,-40,20050215170000.raw.jpg
504,2005-02-15 17:40:00,50,20050215183000.raw.jpg
505,2005-02-15 17:40:00,-50,20050215165000.raw.jpg
506,2005-02-16 17:40:00,0,20050216174000.raw.jpg
507,2005-02-16 17:40:00,10,20050216175000.raw.jpg
508,2005-02-16 17:40:00,-10,20050216173000.raw.jpg
509,2005-02-16 17:40:00,20,20050216180000.raw.jpg
510,2005-02-16 17:40:00,-20,20050216172000.raw.jpg
511,2005-02-16 17:40:00,30,20050216181000.raw.jpg
512,2005-02-16 17:40:00,-30,20050216171000.raw.jpg
513,2005-02-16 17:40:00,40,20050216182000.raw.jpg
514,2005-02-16 17:40:00,-40,20050216170000.raw.jpg
515,2005-02-16 17:40:00,50,20050216183000.raw.jpg
516,2005-02-16 17:40:00,-50,20050216165000.raw.jpg
517,2005-02-17 17:40:00,0,20050217174000.raw.jpg
518,2005-02-17 17:40:00,10,20050217175000.raw.jpg
519,2005-02-17 17:40:00,-10,20050217173000.raw.jpg
520,2005-02-17 17:40:00,20,20050217180000.raw.jpg
521,2005-02-17 17:40:00,-20,20050217172000.raw.jpg
522,2005-02-17 17:40:00,30,20050217181000.raw.jpg
523,2005-02-17 17:40:00,-30,20050217171000.raw.jpg
524,2005-02-17 17:40:00,40,20050217182000.raw.jpg
525,2005-02-17 17:40:00,-40,20050217170000.raw.jpg
526,2005-02-17 17:40:00,50,20050217183000.raw.jpg
527,2005-02-17 17:40:00,-50,20050217165000.raw.jpg
528,2005-02-18 17:40:00,0,20050218174000.raw.jpg
529,2005-02-18 17:40:00,10,20050218175000.raw.jpg
530,2005-02-18 17:40:00,-10,20050218173000.raw.jpg
531,2005-02-18 17:40:00,20,20050218180000.raw.jpg
532,2005-02-18 17:40:00,-20,20050218172000.raw.jpg
533,2005-02-18 17:40:00,30,20050218181000.raw.jpg
534,2005-02-18 17:40:00,-30,20050218171000.raw.jpg
535,2005-02-18 17:40:00,40,20050218182000.raw.jpg
536,2005-02-18 17:40:00,-40,20050218170000.raw.jpg
537,2005-02-18 17:40:00,50,20050218183000.raw.jpg
538,2005-02-18 17:40:00,-50,20050218165000.raw.jpg
539,2005-02-19 17:40:00,0,20050219174000.raw.jpg
540,2005-02-19 17:40:00,10,20050219175000.raw.jpg
541,2005-02-19 17:40:00,-10,20050219173000.raw.jpg
542,2005-02-19 17:40:00,20,20050219180000.raw.jpg
543,2005-02-19 17:40:00,-20,20050219172000.raw.jpg
544,2005-02-19 17:40:00,30,20050219181000.raw.jpg
545,2005-02-19 17:40:00,-30,20050219171000.raw.jpg
546,2005-02-19 17:40:00,40,20050219182000.raw.jpg
547,2005-02-19 17:40:00,-40,20050219170000.raw.jpg
548,2005-02-19 17:40:00,50,20050219183000.raw.jpg
549,2005-02-19 17:40:00,-50,20050219165000.raw.jpg
550,2005-02-20 17:40:00,0,20050220174000.raw.jpg
551,2005-02-20 17:40:00,10,20050220175000.raw.jpg
552,2005-02-20 17:40:00,-10,20050220173000.raw.jpg
553,2005-02-20 17:40:00,20,20050220180000.raw.jpg
554,2005-02-20 17:40:00,-20,20050220172000.raw.jpg
555,2005-02-20 17:40:00,30,20050220181000.raw.jpg
556,2005-02-20 17:40:00,-30,20050220171000.raw.jpg
557,2005-02-20 17:40:00,40,20050220182000.raw.jpg
558,2005-02-20 17:40:00,-40,20050220170000.raw.jpg
559,2005-02-20 17:40:00,50,20050220183000.raw.jpg
560,2005-02-20 17:40:00,-50,20050220165000.raw.jpg
561,2005-02-21 17:50:00,0,20050221175000.raw.jpg
562,2005-02-21 17:50:00,10,20050221180000.raw.jpg
563,2005-02-21 17:50:00,-10,20050221174000.raw.jpg
564,2005-02-21 17:50:00,20,20050221181000.raw.jpg
565,2005-02-21 17:50:00,-20,20050221173000.raw.jpg
566,2005-02-21 17:50:00,30,20050221182000.raw.jpg
567,2005-02-21 17:50:00,-30,20050221172000.raw.jpg
568,2005-02-21 17:50:00,40,20050221183000.raw.jpg
569,2005-02-21 17:50:00,-40,20050221171000.raw.jpg
570,2005-02-21 17:50:00,50,20050221184000.raw.jpg
571,2005-02-21 17:50:00,-50,20050221170000.raw.jpg
572,2005-02-22 17:50:00,0,20050222175000.raw.jpg
573,2005-02-22 17:50:00,10,20050222180000.raw.jpg
574,2005-02-22 17:50:00,-10,20050222174000.raw.jpg
575,2005-02-22 17:50:00,20,20050222181000.raw.jpg
576,2005-02-22 17:50:00,-20,20050222173000.raw.jpg
577,2005-02-22 17:50:00,30,20050222182000.raw.jpg
578,2005-02-22 17:50:00,-30,20050222172000.raw.jpg
579,2005-02-22 17:50:00,40,20050222183000.raw.jpg
580,2005-02-22 17:50:00,-40,20050222171000.raw.jpg
581,2005-02-22 17:50:00,50,20050222184000.raw.jpg
582,2005-02-22 17:50:00,-50,20050222170000.raw.jpg
583,2005-02-23 17:50:00,0,20050223175000.raw.jpg
584,2005-02-23 17:50:00,10,20050223180000.raw.jpg
585,2005-02-23 17:50:00,-10,20050223174000.raw.jpg
586,2005-02-23 17:50:00,20,20050223181000.raw.jpg
587,2005-02-23 17:50:00,-20,20050223173000.raw.jpg
588,2005-02-23 17:50:00,30,20050223182000.raw.jpg
589,2005-02-23 17:50:00,-30,20050223172000.raw.jpg
590,2005-02-23 17:50:00,40,20050223183000.raw.jpg
591,2005-02-23 17:50:00,-40,20050223171000.raw.jpg
592,2005-02-23 17:50:00,50,20050223184000.raw.jpg
593,2005-02-23 17:50:00,-50,20050223170000.raw.jpg
594,2005-02-24 17:50:00,0,20050224175000.raw.jpg
595,2005-02-24 17:50:00,10,20050224180000.raw.jpg
596,2005-02-24 17:50:00,-10,20050224174000.raw.jpg
597,2005-02-24 17:50:00,20,20050224181000.raw.jpg
598,2005-02-24 17:50:00,-20,20050224173000.raw.jpg
599,2005-02-24 17:50:00,30,20050224182000.raw.jpg
600,2005-02-24 17:50:00,-30,20050224172000.raw.jpg
601,2005-02-24 17:50:00,40,20050224183000.raw.jpg
602,2005-02-24 17:50:00,-40,20050224171000.raw.jpg
603,2005-02-24 17:50:00,50,20050224184000.raw.jpg
604,2005-02-24 17:50:00,-50,20050224170000.raw.jpg
605,2005-02-25 17:50:00,0,20050225175000.raw.jpg
606,2005-02-25 17:50:00,10,20050225180000.raw.jpg
607,2005-02-25 17:50:00,-10,20050225174000.raw.jpg
608,2005-02-25 17:50:00,20,20050225181000.raw.jpg
609,2005-02-25 17:50:00,-20,20050225173000.raw.jpg
610,2005-02-25 17:50:00,30,20050225182000.raw.jpg
611,2005-02-25 17:50:00,-30,20050225172000.raw.jpg
612,2005-02-25 17:50:00,40,20050225183000.raw.jpg
613,2005-02-25 17:50:00,-40,20050225171000.raw.jpg
614,2005-02-25 17:50:00,50,20050225184000.raw.jpg
615,2005-02-25 17:50:00,-50,20050225170000.raw.jpg
616,2005-02-26 17:50:00,0,20050226175000.raw.jpg
617,2005-02-26 17:50:00,10,20050226180000.raw.jpg
618,2005-02-26 17:50:00,-10,20050226174000.raw.jpg
619,2005-02-26 17:50:00,20,20050226181000.raw.jpg
620,2005-02-26 17:50:00,-20,20050226173000.raw.jpg
621,2005-02-26 17:50:00,30,20050226182000.raw.jpg
622,2005-02-26 17:50:00,-30,20050226172000.raw.jpg
623,2005-02-26 17:50:00,40,20050226183000.raw.jpg
624,2005-02-26 17:50:00,-40,20050226171000.raw.jpg
625,2005-02-26 17:50:00,50,20050226184000.raw.jpg
626,2005-02-26 17:50:00,-50,20050226170000.raw.jpg
627,2005-02-27 17:50:00,0,20050227175000.raw.jpg
628,2005-02-27 17:50:00,10,20050227180000.raw.jpg
629,2005-02-27 17:50:00,-10,20050227174000.raw.jpg
630,2005-02-27 17:50:00,20,20050227181000.raw.jpg
631,2005-02-27 17:50:00,-20,20050227173000.raw.jpg
632,2005-02-27 17:50:00,30,20050227182000.raw.jpg
633,2005-02-27 17:50:00,-30,20050227172000.raw.jpg
634,2005-02-27 17:50:00,40,20050227183000.raw.jpg
635,2005-02-27 17:50:00,-40,20050227171000.raw.jpg
636,2005-02-27 17:50:00,50,20050227184000.raw.jpg
637,2005-02-27 17:50:00,-50,20050227170000.raw.jpg
638,2005-02-28 17:50:00,0,20050228175000.raw.jpg
639,2005-02-28 17:50:00,10,20050228180000.raw.jpg
640,2005-02-28 17:50:00,-10,20050228174000.raw.jpg
641,2005-02-28 17:50:00,20,20050228181000.raw.jpg
642,2005-02-28 17:50:00,-20,20050228173000.raw.jpg
643,2005-02-28 17:50:00,30,20050228182000.raw.jpg
644,2005-02-28 17:50:00,-30,20050228172000.raw.jpg
645,2005-02-28 17:50:00,40,20050228183000.raw.jpg
646,2005-02-28 17:50:00,-40,20050228171000.raw.jpg
647,2005-02-28 17:50:00,50,20050228184000.raw.jpg
648,2005-02-28 17:50:00,-50,20050228170000.raw.jpg
649,2005-03-01 17:50:00,0,20050301175000.raw.jpg
650,2005-03-01 17:50:00,10,20050301180000.raw.jpg
651,2005-03-01 17:50:00,-10,20050301174000.raw.jpg
652,2005-03-01 17:50:00,20,20050301181000.raw.jpg
653,2005-03-01 17:50:00,-20,20050301173000.raw.jpg
654,2005-03-01 17:50:00,30,20050301182000.raw.jpg
655,2005-03-01 17:50:00,-30,20050301172000.raw.jpg
656,2005-03-01 17:50:00,40,20050301183000.raw.jpg
657,2005-03-01 17:50:00,-40,20050301171000.raw.jpg
658,2005-03-01 17:50:00,50,20050301184000.raw.jpg
659,2005-03-01 17:50:00,-50,20050301170000.raw.jpg
660,2005-03-02 18:00:00,0,20050302180000.raw.jpg
661,2005-03-02 18:00:00,10,20050302181000.raw.jpg
662,2005-03-02 18:00:00,-10,20050302175000.raw.jpg
663,2005-03-02 18:00:00,20,20050302182000.raw.jpg
664,2005-03-02 18:00:00,-20,20050302174000.raw.jpg
665,2005-03-02 18:00:00,30,20050302183000.raw.jpg
666,2005-03-02 18:00:00,-30,20050302173000.raw.jpg
667,2005-03-02 18:00:00,40,20050302184000.raw.jpg
668,2005-03-02 18:00:00,-40,20050302172000.raw.jpg
669,2005-03-02 18:00:00,50,20050302185000.raw.jpg
670,2005-03-02 18:00:00,-50,20050302171000.raw.jpg
671,2005-03-03 18:00:00,0,20050303180000.raw.jpg
672,2005-03-03 18:00:00,10,20050303181000.raw.jpg
673,2005-03-03 18:00:00,-10,20050303175000.raw.jpg
674,2005-03-03 18:00:00,20,20050303182000.raw.jpg
675,2005-03-03 18:00:00,-20,20050303174000.raw.jpg
676,2005-03-03 18:00:00,30,20050303183000.raw.jpg
677,2005-03-03 18:00:00,-30,20050303173000.raw.jpg
678,2005-03-03 18:00:00,40,20050303184000.raw.jpg
679,2005-03-03 18:00:00,-40,20050303172000.raw.jpg
680,2005-03-03 18:00:00,50,20050303185000.raw.jpg
681,2005-03-03 18:00:00,-50,20050303171000.raw.jpg
682,2005-03-04 18:00:00,0,20050304180000.raw.jpg
683,2005-03-04 18:00:00,10,20050304181000.raw.jpg
684,2005-03-04 18:00:00,-10,20050304175000.raw.jpg
685,2005-03-04 18:00:00,20,20050304182000.raw.jpg
686,2005-03-04 18:00:00,-20,20050304174000.raw.jpg
687,2005-03-04 18:00:00,30,20050304183000.raw.jpg
688,2005-03-04 18:00:00,-30,20050304173000.raw.jpg
689,2005-03-04 18:00:00,40,20050304184000.raw.jpg
690,2005-03-04 18:00:00,-40,20050304172000.raw.jpg
691,2005-03-04 18:00:00,50,20050304185000.raw.jpg
692,2005-03-04 18:00:00,-50,20050304171000.raw.jpg
693,2005-03-05 18:00:00,0,20050305180000.raw.jpg
694,2005-03-05 18:00:00,10,20050305181000.raw.jpg
695,2005-03-05 18:00:00,-10,20050305175000.raw.jpg
696,2005-03-05 18:00:00,20,20050305182000.raw.jpg
697,2005-03-05 18:00:00,-20,20050305174000.raw.jpg
698,2005-03-05 18:00:00,30,20050305183000.raw.jpg
699,2005-03-05 18:00:00,-30,20050305173000.raw.jpg
700,2005-03-05 18:00:00,40,20050305184000.raw.jpg
701,2005-03-05 18:00:00,-40,20050305172000.raw.jpg
702,2005-03-05 18:00:00,50,20050305185000.raw.jpg
703,2005-03-05 18:00:00,-50,20050305171000.raw.jpg
704,2005-03-06 18:00:00,0,20050306180000.raw.jpg
705,2005-03-06 18:00:00,10,20050306181000.raw.jpg
706,2005-03-06 18:00:00,-10,20050306175000.raw.jpg
707,2005-03-06 18:00:00,20,20050306182000.raw.jpg
708,2005-03-06 18:00:00,-20,20050306174000.raw.jpg
709,2005-03-06 18:00:00,30,20050306183000.raw.jpg
710,2005-03-06 18:00:00,-30,20050306173000.raw.jpg
711,2005-03-06 18:00:00,40,20050306184000.raw.jpg
712,2005-03-06 18:00:00,-40,20050306172000.raw.jpg
713,2005-03-06 18:00:00,50,20050306185000.raw.jpg
714,2005-03-06 18:00:00,-50,20050306171000.raw.jpg
715,2005-03-07 18:00:00,0,20050307180000.raw.jpg
716,2005-03-07 18:00:00,10,20050307181000.raw.jpg
717,2005-03-07 18:00:00,-10,20050307175000.raw.jpg
718,2005-03-07 18:00:00,20,20050307182000.raw.jpg
719,2005-03-07 18:00:00,-20,20050307174000.raw.jpg
720,2005-03-07 18:00:00,30,20050307183000.raw.jpg
721,2005-03-07 18:00:00,-30,20050307173000.raw.jpg
722,2005-03-07 18:00:00,40,20050307184000.raw.jpg
723,2005-03-07 18:00:00,-40,20050307172000.raw.jpg
724,2005-03-07 18:00:00,50,20050307185000.raw.jpg
725,2005-03-07 18:00:00,-50,20050307171000.raw.jpg
726,2005-03-08 18:00:00,0,20050308180000.raw.jpg
727,2005-03-08 18:00:00,10,20050308181000.raw.jpg
728,2005-03-08 18:00:00,-10,20050308175000.raw.jpg
729,2005-03-08 18:00:00,20,20050308182000.raw.jpg
730,2005-03-08 18:00:00,-20,20050308174000.raw.jpg
731,2005-03-08 18:00:00,30,20050308183000.raw.jpg
732,2005-03-08 18:00:00,-30,20050308173000.raw.jpg
733,2005-03-08 18:00:00,40,20050308184000.raw.jpg
734,2005-03-08 18:00:00,-40,20050308172000.raw.jpg
735,2005-03-08 18:00:00,50,20050308185000.raw.jpg
736,2005-03-08 18:00:00,-50,20050308171000.raw.jpg
737,2005-03-09 18:00:00,0,20050309180000.raw.jpg
738,2005-03-09 18:00:00,10,20050309181000.raw.jpg
739,2005-03-09 18:00:00,-10,20050309175000.raw.jpg
740,2005-03-09 18:00:00,20,20050309182000.raw.jpg
741,2005-03-09 18:00:00,-20,20050309174000.raw.jpg
742,2005-03-09 18:00:00,30,20050309183000.raw.jpg
743,2005-03-09 18:00:00,-30,20050309173000.raw.jpg
744,2005-03-09 18:00:00,40,20050309184000.raw.jpg
745,2005-03-09 18:00:00,-40,20050309172000.raw.jpg
746,2005-03-09 18:00:00,50,20050309185000.raw.jpg
747,2005-03-09 18:00:00,-50,20050309171000.raw.jpg
748,2005-03-10 18:00:00,0,20050310180000.raw.jpg
749,2005-03-10 18:00:00,10,20050310181000.raw.jpg
750,2005-03-10 18:00:00,-10,20050310175000.raw.jpg
751,2005-03-10 18:00:00,20,20050310182000.raw.jpg
752,2005-03-10 18:00:00,-20,20050310174000.raw.jpg
753,2005-03-10 18:00:00,30,20050310183000.raw.jpg
754,2005-03-10 18:00:00,-30,20050310173000.raw.jpg
755,2005-03-10 18:00:00,40,20050310184000.raw.jpg
756,2005-03-10 18:00:00,-40,20050310172000.raw.jpg
757,2005-03-10 18:00:00,50,20050310185000.raw.jpg
758,2005-03-10 18:00:00,-50,20050310171000.raw.jpg
759,2005-03-11 18:10:00,0,20050311181000.raw.jpg
760,2005-03-11 18:10:00,10,20050311182000.raw.jpg
761,2005-03-11 18:10:00,-10,20050311180000.raw.jpg
762,2005-03-11 18:10:00,20,20050311183000.raw.jpg
763,2005-03-11 18:10:00,-20,20050311175000.raw.jpg
764,2005-03-11 18:10:00,30,20050311184000.raw.jpg
765,2005-03-11 18:10:00,-30,20050311174000.raw.jpg
766,2005-03-11 18:10:00,40,20050311185000.raw.jpg
767,2005-03-11 18:10:00,-40,20050311173000.raw.jpg
768,2005-03-11 18:10:00,50,20050311190000.raw.jpg
769,2005-03-11 18:10:00,-50,20050311172000.raw.jpg
770,2005-03-12 18:10:00,0,20050312181000.raw.jpg
771,2005-03-12 18:10:00,10,20050312182000.raw.jpg
772,2005-03-12 18:10:00,-10,20050312180000.raw.jpg
773,2005-03-12 18:10:00,20,20050312183000.raw.jpg
774,2005-03-12 18:10:00,-20,20050312175000.raw.jpg
775,2005-03-12 18:10:00,30,20050312184000.raw.jpg
776,2005-03-12 18:10:00,-30,20050312174000.raw.jpg
777,2005-03-12 18:10:00,40,20050312185000.raw.jpg
778,2005-03-12 18:10:00,-40,20050312173000.raw.jpg
779,2005-03-12 18:10:00,50,20050312190000.raw.jpg
780,2005-03-12 18:10:00,-50,20050312172000.raw.jpg
781,2005-03-13 18:10:00,0,20050313181000.raw.jpg
782,2005-03-13 18:10:00,10,20050313182000.raw.jpg
783,2005-03-13 18:10:00,-10,20050313180000.raw.jpg
784,2005-03-13 18:10:00,20,20050313183000.raw.jpg
785,2005-03-13 18:10:00,-20,20050313175000.raw.jpg
786,2005-03-13 18:10:00,30,20050313184000.raw.jpg
787,2005-03-13 18:10:00,-30,20050313174000.raw.jpg
788,2005-03-13 18:10:00,40,20050313185000.raw.jpg
789,2005-03-13 18:10:00,-40,20050313173000.raw.jpg
790,2005-03-13 18:10:00,50,20050313190000.raw.jpg
791,2005-03-13 18:10:00,-50,20050313172000.raw.jpg
792,2005-03-14 18:10:00,0,20050314181000.raw.jpg
793,2005-03-14 18:10:00,10,20050314182000.raw.jpg
794,2005-03-14 18:10:00,-10,20050314180000.raw.jpg
795,2005-03-14 18:10:00,20,20050314183000.raw.jpg
796,2005-03-14 18:10:00,-20,20050314175000.raw.jpg
797,2005-03-14 18:10:00,30,20050314184000.raw.jpg
798,2005-03-14 18:10:00,-30,20050314174000.raw.jpg
799,2005-03-14 18:10:00,40,20050314185000.raw.jpg
800,2005-03-14 18:10:00,-40,20050314173000.raw.jpg
801,2005-03-14 18:10:00,50,20050314190000.raw.jpg
802,2005-03-14 18:10:00,-50,20050314172000.raw.jpg
803,2005-03-15 18:10:00,0,20050315181000.raw.jpg
804,2005-03-15 18:10:00,10,20050315182000.raw.jpg
805,2005-03-15 18:10:00,-10,20050315180000.raw.jpg
806,2005-03-15 18:10:00,20,20050315183000.raw.jpg
807,2005-03-15 18:10:00,-20,20050315175000.raw.jpg
808,2005-03-15 18:10:00,30,20050315184000.raw.jpg
809,2005-03-15 18:10:00,-30,20050315174000.raw.jpg
810,2005-03-15 18:10:00,40,20050315185000.raw.jpg
811,2005-03-15 18:10:00,-40,20050315173000.raw.jpg
812,2005-03-15 18:10:00,50,20050315190000.raw.jpg
813,2005-03-15 18:10:00,-50,20050315172000.raw.jpg
814,2005-03-16 18:10:00,0,20050316181000.raw.jpg
815,2005-03-16 18:10:00,10,20050316182000.raw.jpg
816,2005-03-16 18:10:00,-10,20050316180000.raw.jpg
817,2005-03-16 18:10:00,20,20050316183000.raw.jpg
818,2005-03-16 18:10:00,-20,20050316175000.raw.jpg
819,2005-03-16 18:10:00,30,20050316184000.raw.jpg
820,2005-03-16 18:10:00,-30,20050316174000.raw.jpg
821,2005-03-16 18:10:00,40,20050316185000.raw.jpg
822,2005-03-16 18:10:00,-40,20050316173000.raw.jpg
823,2005-03-16 18:10:00,50,20050316190000.raw.jpg
824,2005-03-16 18:10:00,-50,20050316172000.raw.jpg
825,2005-03-17 18:10:00,0,20050317181000.raw.jpg
826,2005-03-17 18:10:00,10,20050317182000.raw.jpg
827,2005-03-17 18:10:00,-10,20050317180000.raw.jpg
828,2005-03-17 18:10:00,20,20050317183000.raw.jpg
829,2005-03-17 18:10:00,-20,20050317175000.raw.jpg
830,2005-03-17 18:10:00,30,20050317184000.raw.jpg
831,2005-03-17 18:10:00,-30,20050317174000.raw.jpg
832,2005-03-17 18:10:00,40,20050317185000.raw.jpg
833,2005-03-17 18:10:00,-40,20050317173000.raw.jpg
834,2005-03-17 18:10:00,50,20050317190000.raw.jpg
835,2005-03-17 18:10:00,-50,20050317172000.raw.jpg
836,2005-03-18 18:10:00,0,20050318181000.raw.jpg
837,2005-03-18 18:10:00,10,20050318182000.raw.jpg
838,2005-03-18 18:10:00,-10,20050318180000.raw.jpg
839,2005-03-18 18:10:00,20,20050318183000.raw.jpg
840,2005-03-18 18:10:00,-20,20050318175000.raw.jpg
841,2005-03-18 18:10:00,30,20050318184000.raw.jpg
842,2005-03-18 18:10:00,-30,20050318174000.raw.jpg
843,2005-03-18 18:10:00,40,20050318185000.raw.jpg
844,2005-03-18 18:10:00,-40,20050318173000.raw.jpg
845,2005-03-18 18:10:00,50,20050318190000.raw.jpg
846,2005-03-18 18:10:00,-50,20050318172000.raw.jpg
847,2005-03-19 18:10:00,0,20050319181000.raw.jpg
848,2005-03-19 18:10:00,10,20050319182000.raw.jpg
849,2005-03-19 18:10:00,-10,20050319180000.raw.jpg
850,2005-03-19 18:10:00,20,20050319183000.raw.jpg
851,2005-03-19 18:10:00,-20,20050319175000.raw.jpg
852,2005-03-19 18:10:00,30,20050319184000.raw.jpg
853,2005-03-19 18:10:00,-30,20050319174000.raw.jpg
854,2005-03-19 18:10:00,40,20050319185000.raw.jpg
855,2005-03-19 18:10:00,-40,20050319173000.raw.jpg
856,2005-03-19 18:10:00,50,20050319190000.raw.jpg
857,2005-03-19 18:10:00,-50,20050319172000.raw.jpg
858,2005-03-20 18:10:00,0,20050320181000.raw.jpg
859,2005-03-20 18:10:00,10,20050320182000.raw.jpg
860,2005-03-20 18:10:00,-10,20050320180000.raw.jpg
861,2005-03-20 18:10:00,20,20050320183000.raw.jpg
862,2005-03-20 18:10:00,-20,20050320175000.raw.jpg
863,2005-03-20 18:10:00,30,20050320184000.raw.jpg
864,2005-03-20 18:10:00,-30,20050320174000.raw.jpg
865,2005-03-20 18:10:00,40,20050320185000.raw.jpg
866,2005-03-20 18:10:00,-40,20050320173000.raw.jpg
867,2005-03-20 18:10:00,50,20050320190000.raw.jpg
868,2005-03-20 18:10:00,-50,20050320172000.raw.jpg
869,2005-03-21 18:20:00,0,20050321182000.raw.jpg
870,2005-03-21 18:20:00,10,20050321183000.raw.jpg
871,2005-03-21 18:20:00,-10,20050321181000.raw.jpg
872,2005-03-21 18:20:00,20,20050321184000.raw.jpg
873,2005-03-21 18:20:00,-20,20050321180000.raw.jpg
874,2005-03-21 18:20:00,30,20050321185000.raw.jpg
875,2005-03-21 18:20:00,-30,20050321175000.raw.jpg
876,2005-03-21 18:20:00,40,20050321190000.raw.jpg
877,2005-03-21 18:20:00,-40,20050321174000.raw.jpg
878,2005-03-21 18:20:00,50,20050321191000.raw.jpg
879,2005-03-21 18:20:00,-50,20050321173000.raw.jpg
880,2005-03-22 18:20:00,0,20050322182000.raw.jpg
881,2005-03-22 18:20:00,10,20050322183000.raw.jpg
882,2005-03-22 18:20:00,-10,20050322181000.raw.jpg
883,2005-03-22 18:20:00,20,20050322184000.raw.jpg
884,2005-03-22 18:20:00,-20,20050322180000.raw.jpg
885,2005-03-22 18:20:00,30,20050322185000.raw.jpg
886,2005-03-22 18:20:00,-30,20050322175000.raw.jpg
887,2005-03-22 18:20:00,40,20050322190000.raw.jpg
888,2005-03-22 18:20:00,-40,20050322174000.raw.jpg
889,2005-03-22 18:20:00,50,20050322191000.raw.jpg
890,2005-03-22 18:20:00,-50,20050322173000.raw.jpg
891,2005-03-23 18:20:00,0,20050323182000.raw.jpg
892,2005-03-23 18:20:00,10,20050323183000.raw.jpg
893,2005-03-23 18:20:00,-10,20050323181000.raw.jpg
894,2005-03-23 18:20:00,20,20050323184000.raw.jpg
895,2005-03-23 18:20:00,-20,20050323180000.raw.jpg
