,ImDate,SunTime,TimeDif,imgCode
0,2006-02-02 16:50:00,2006-02-02 17:23:02,-33.0333333333333,20060202165000.raw.jpg
0,2006-02-03 17:10:00,2006-02-03 17:24:14,-14.233333333333348,20060203171000.raw.jpg
0,2006-02-03 17:00:00,2006-02-03 17:24:14,-24.23333333333335,20060203170000.raw.jpg
0,2006-02-03 16:50:00,2006-02-03 17:24:14,-34.23333333333335,20060203165000.raw.jpg
0,2006-02-04 17:10:00,2006-02-04 17:25:25,-15.416666666666742,20060204171000.raw.jpg
0,2006-02-04 17:00:00,2006-02-04 17:25:25,-25.416666666666742,20060204170000.raw.jpg
0,2006-02-05 17:20:00,2006-02-05 17:26:37,-6.616666666666561,20060205172000.raw.jpg
0,2006-02-05 17:10:00,2006-02-05 17:26:37,-16.61666666666656,20060205171000.raw.jpg
0,2006-02-05 17:00:00,2006-02-05 17:26:37,-26.61666666666656,20060205170000.raw.jpg
0,2006-02-06 17:20:00,2006-02-06 17:27:48,-7.7999999999999545,20060206172000.raw.jpg
0,2006-02-06 17:10:00,2006-02-06 17:27:48,-17.799999999999955,20060206171000.raw.jpg
0,2006-02-06 17:00:00,2006-02-06 17:27:48,-27.799999999999955,20060206170000.raw.jpg
0,2006-02-07 17:20:00,2006-02-07 17:28:59,-8.983333333333348,20060207172000.raw.jpg
0,2006-02-07 17:10:00,2006-02-07 17:28:59,-18.98333333333335,20060207171000.raw.jpg
0,2006-02-07 17:00:00,2006-02-07 17:28:59,-28.98333333333335,20060207170000.raw.jpg
0,2006-02-08 17:10:00,2006-02-08 17:30:10,-20.166666666666742,20060208171000.raw.jpg
0,2006-02-08 17:00:00,2006-02-08 17:30:10,-30.166666666666742,20060208170000.raw.jpg
0,2006-02-09 17:20:00,2006-02-09 17:31:21,-11.349999999999909,20060209172000.raw.jpg
0,2006-02-09 17:10:00,2006-02-09 17:31:21,-21.34999999999991,20060209171000.raw.jpg
0,2006-02-09 17:00:00,2006-02-09 17:31:21,-31.34999999999991,20060209170000.raw.jpg
0,2006-02-10 17:20:00,2006-02-10 17:32:32,-12.533333333333303,20060210172000.raw.jpg
0,2006-02-10 17:10:00,2006-02-10 17:32:32,-22.533333333333303,20060210171000.raw.jpg
0,2006-02-10 17:00:00,2006-02-10 17:32:32,-32.5333333333333,20060210170000.raw.jpg
0,2006-02-11 17:20:00,2006-02-11 17:33:42,-13.700000000000045,20060211172000.raw.jpg
0,2006-02-11 17:10:00,2006-02-11 17:33:42,-23.700000000000045,20060211171000.raw.jpg
0,2006-02-11 17:00:00,2006-02-11 17:33:42,-33.700000000000045,20060211170000.raw.jpg
0,2006-02-12 17:20:00,2006-02-12 17:34:53,-14.88333333333344,20060212172000.raw.jpg
0,2006-02-12 17:10:00,2006-02-12 17:34:53,-24.88333333333344,20060212171000.raw.jpg
0,2006-02-12 17:00:00,2006-02-12 17:34:53,-34.88333333333344,20060212170000.raw.jpg
0,2006-02-13 17:30:00,2006-02-13 17:36:03,-6.0499999999999545,20060213173000.raw.jpg
0,2006-02-13 17:20:00,2006-02-13 17:36:03,-16.049999999999955,20060213172000.raw.jpg
0,2006-02-13 17:10:00,2006-02-13 17:36:03,-26.049999999999955,20060213171000.raw.jpg
0,2006-02-14 17:30:00,2006-02-14 17:37:13,-7.216666666666697,20060214173000.raw.jpg
0,2006-02-14 17:20:00,2006-02-14 17:37:13,-17.216666666666697,20060214172000.raw.jpg
0,2006-02-14 17:10:00,2006-02-14 17:37:13,-27.216666666666697,20060214171000.raw.jpg
0,2006-02-15 17:30:00,2006-02-15 17:38:22,-8.36666666666656,20060215173000.raw.jpg
0,2006-02-15 17:20:00,2006-02-15 17:38:22,-18.36666666666656,20060215172000.raw.jpg
0,2006-02-15 17:10:00,2006-02-15 17:38:22,-28.36666666666656,20060215171000.raw.jpg
0,2006-02-16 17:30:00,2006-02-16 17:39:32,-9.533333333333303,20060216173000.raw.jpg
0,2006-02-16 17:20:00,2006-02-16 17:39:32,-19.533333333333303,20060216172000.raw.jpg
0,2006-02-17 17:30:00,2006-02-17 17:40:41,-10.683333333333394,20060217173000.raw.jpg
0,2006-02-17 17:20:00,2006-02-17 17:40:41,-20.683333333333394,20060217172000.raw.jpg
0,2006-02-17 17:10:00,2006-02-17 17:40:41,-30.683333333333394,20060217171000.raw.jpg
0,2006-02-18 17:30:00,2006-02-18 17:41:49,-11.816666666666606,20060218173000.raw.jpg
0,2006-02-18 17:20:00,2006-02-18 17:41:49,-21.816666666666606,20060218172000.raw.jpg
0,2006-02-18 17:10:00,2006-02-18 17:41:49,-31.816666666666606,20060218171000.raw.jpg
0,2006-02-19 17:30:00,2006-02-19 17:42:58,-12.966666666666697,20060219173000.raw.jpg
0,2006-02-19 17:20:00,2006-02-19 17:42:58,-22.966666666666697,20060219172000.raw.jpg
0,2006-02-19 17:10:00,2006-02-19 17:42:58,-32.9666666666667,20060219171000.raw.jpg
0,2006-02-20 17:30:00,2006-02-20 17:44:06,-14.099999999999909,20060220173000.raw.jpg
0,2006-02-20 17:20:00,2006-02-20 17:44:06,-24.09999999999991,20060220172000.raw.jpg
0,2006-02-20 17:10:00,2006-02-20 17:44:06,-34.09999999999991,20060220171000.raw.jpg
0,2006-02-21 17:30:00,2006-02-21 17:45:14,-15.233333333333348,20060221173000.raw.jpg
0,2006-02-21 17:20:00,2006-02-21 17:45:14,-25.23333333333335,20060221172000.raw.jpg
0,2006-02-22 17:40:00,2006-02-22 17:46:22,-6.366666666666561,20060222174000.raw.jpg
0,2006-02-22 17:30:00,2006-02-22 17:46:22,-16.36666666666656,20060222173000.raw.jpg
0,2006-02-22 17:20:00,2006-02-22 17:46:22,-26.36666666666656,20060222172000.raw.jpg
0,2006-02-23 17:40:00,2006-02-23 17:47:29,-7.4833333333333485,20060223174000.raw.jpg
0,2006-02-23 17:30:00,2006-02-23 17:47:29,-17.48333333333335,20060223173000.raw.jpg
0,2006-02-23 17:20:00,2006-02-23 17:47:29,-27.48333333333335,20060223172000.raw.jpg
0,2006-02-24 17:40:00,2006-02-24 17:48:36,-8.599999999999909,20060224174000.raw.jpg
0,2006-02-24 17:30:00,2006-02-24 17:48:36,-18.59999999999991,20060224173000.raw.jpg
0,2006-02-24 17:20:00,2006-02-24 17:48:36,-28.59999999999991,20060224172000.raw.jpg
0,2006-02-25 17:40:00,2006-02-25 17:49:43,-9.716666666666697,20060225174000.raw.jpg
0,2006-02-25 17:30:00,2006-02-25 17:49:43,-19.716666666666697,20060225173000.raw.jpg
0,2006-02-25 17:20:00,2006-02-25 17:49:43,-29.716666666666697,20060225172000.raw.jpg
0,2006-02-26 17:40:00,2006-02-26 17:50:50,-10.833333333333258,20060226174000.raw.jpg
0,2006-02-26 17:30:00,2006-02-26 17:50:50,-20.833333333333258,20060226173000.raw.jpg
0,2006-02-26 17:20:00,2006-02-26 17:50:50,-30.833333333333258,20060226172000.raw.jpg
0,2006-02-27 17:40:00,2006-02-27 17:51:56,-11.933333333333394,20060227174000.raw.jpg
0,2006-02-27 17:30:00,2006-02-27 17:51:56,-21.933333333333394,20060227173000.raw.jpg
0,2006-02-27 17:20:00,2006-02-27 17:51:56,-31.933333333333394,20060227172000.raw.jpg
0,2006-02-28 17:40:00,2006-02-28 17:53:02,-13.033333333333303,20060228174000.raw.jpg
0,2006-02-28 17:30:00,2006-02-28 17:53:02,-23.033333333333303,20060228173000.raw.jpg
0,2006-02-28 17:20:00,2006-02-28 17:53:02,-33.0333333333333,20060228172000.raw.jpg
0,2006-03-01 17:40:00,2006-03-01 17:54:07,-14.11666666666656,20060301174000.raw.jpg
0,2006-03-01 17:30:00,2006-03-01 17:54:07,-24.11666666666656,20060301173000.raw.jpg
0,2006-03-01 17:20:00,2006-03-01 17:54:07,-34.11666666666656,20060301172000.raw.jpg
0,2006-03-02 17:40:00,2006-03-02 17:55:13,-15.216666666666697,20060302174000.raw.jpg
0,2006-03-02 17:30:00,2006-03-02 17:55:13,-25.216666666666697,20060302173000.raw.jpg
0,2006-03-03 17:50:00,2006-03-03 17:56:18,-6.2999999999999545,20060303175000.raw.jpg
0,2006-03-03 17:40:00,2006-03-03 17:56:18,-16.299999999999955,20060303174000.raw.jpg
0,2006-03-03 17:30:00,2006-03-03 17:56:18,-26.299999999999955,20060303173000.raw.jpg
0,2006-03-04 17:50:00,2006-03-04 17:57:22,-7.366666666666561,20060304175000.raw.jpg
0,2006-03-04 17:40:00,2006-03-04 17:57:22,-17.36666666666656,20060304174000.raw.jpg
0,2006-03-04 17:30:00,2006-03-04 17:57:22,-27.36666666666656,20060304173000.raw.jpg
0,2006-03-05 17:50:00,2006-03-05 17:58:27,-8.450000000000045,20060305175000.raw.jpg
0,2006-03-05 17:40:00,2006-03-05 17:58:27,-18.450000000000045,20060305174000.raw.jpg
0,2006-03-05 17:30:00,2006-03-05 17:58:27,-28.450000000000045,20060305173000.raw.jpg
0,2006-03-06 17:50:00,2006-03-06 17:59:31,-9.516666666666652,20060306175000.raw.jpg
0,2006-03-06 17:40:00,2006-03-06 17:59:31,-19.51666666666665,20060306174000.raw.jpg
0,2006-03-06 17:30:00,2006-03-06 17:59:31,-29.51666666666665,20060306173000.raw.jpg
0,2006-03-07 17:50:00,2006-03-07 18:00:35,-10.583333333333258,20060307175000.raw.jpg
0,2006-03-07 17:40:00,2006-03-07 18:00:35,-20.583333333333258,20060307174000.raw.jpg
0,2006-03-07 17:30:00,2006-03-07 18:00:35,-30.583333333333258,20060307173000.raw.jpg
0,2006-03-08 17:50:00,2006-03-08 18:01:38,-11.63333333333344,20060308175000.raw.jpg
0,2006-03-08 17:40:00,2006-03-08 18:01:38,-21.63333333333344,20060308174000.raw.jpg
0,2006-03-08 17:30:00,2006-03-08 18:01:38,-31.63333333333344,20060308173000.raw.jpg
0,2006-03-09 17:50:00,2006-03-09 18:02:42,-12.700000000000045,20060309175000.raw.jpg
0,2006-03-09 17:40:00,2006-03-09 18:02:42,-22.700000000000045,20060309174000.raw.jpg
0,2006-03-09 17:30:00,2006-03-09 18:02:42,-32.700000000000045,20060309173000.raw.jpg
0,2006-03-10 17:50:00,2006-03-10 18:03:45,-13.75,20060310175000.raw.jpg
0,2006-03-10 17:40:00,2006-03-10 18:03:45,-23.75,20060310174000.raw.jpg
0,2006-03-10 17:30:00,2006-03-10 18:03:45,-33.75,20060310173000.raw.jpg
0,2006-03-11 17:50:00,2006-03-11 18:04:48,-14.799999999999955,20060311175000.raw.jpg
0,2006-03-11 17:40:00,2006-03-11 18:04:48,-24.799999999999955,20060311174000.raw.jpg
0,2006-03-11 17:30:00,2006-03-11 18:04:48,-34.799999999999955,20060311173000.raw.jpg
0,2006-03-12 18:00:00,2006-03-12 18:05:50,-5.8333333333332575,20060312180000.raw.jpg
0,2006-03-12 17:50:00,2006-03-12 18:05:50,-15.833333333333258,20060312175000.raw.jpg
0,2006-03-12 17:40:00,2006-03-12 18:05:50,-25.833333333333258,20060312174000.raw.jpg
0,2006-03-13 18:00:00,2006-03-13 18:06:53,-6.883333333333439,20060313180000.raw.jpg
0,2006-03-13 17:50:00,2006-03-13 18:06:53,-16.88333333333344,20060313175000.raw.jpg
0,2006-03-13 17:40:00,2006-03-13 18:06:53,-26.88333333333344,20060313174000.raw.jpg
0,2006-03-14 18:00:00,2006-03-14 18:07:55,-7.9166666666667425,20060314180000.raw.jpg
0,2006-03-14 17:50:00,2006-03-14 18:07:55,-17.916666666666742,20060314175000.raw.jpg
0,2006-03-14 17:40:00,2006-03-14 18:07:55,-27.916666666666742,20060314174000.raw.jpg
0,2006-03-15 18:00:00,2006-03-15 18:08:57,-8.950000000000045,20060315180000.raw.jpg
0,2006-03-15 17:50:00,2006-03-15 18:08:57,-18.950000000000045,20060315175000.raw.jpg
0,2006-03-15 17:40:00,2006-03-15 18:08:57,-28.950000000000045,20060315174000.raw.jpg
0,2006-03-16 18:00:00,2006-03-16 18:09:59,-9.983333333333348,20060316180000.raw.jpg
0,2006-03-16 17:50:00,2006-03-16 18:09:59,-19.98333333333335,20060316175000.raw.jpg
0,2006-03-16 17:40:00,2006-03-16 18:09:59,-29.98333333333335,20060316174000.raw.jpg
0,2006-03-17 18:00:00,2006-03-17 18:11:01,-11.016666666666652,20060317180000.raw.jpg
0,2006-03-17 17:50:00,2006-03-17 18:11:01,-21.01666666666665,20060317175000.raw.jpg
0,2006-03-17 17:40:00,2006-03-17 18:11:01,-31.01666666666665,20060317174000.raw.jpg
0,2006-03-18 18:00:00,2006-03-18 18:12:02,-12.033333333333303,20060318180000.raw.jpg
0,2006-03-18 17:50:00,2006-03-18 18:12:02,-22.033333333333303,20060318175000.raw.jpg
0,2006-03-18 17:40:00,2006-03-18 18:12:02,-32.0333333333333,20060318174000.raw.jpg
0,2006-03-19 18:00:00,2006-03-19 18:13:04,-13.066666666666606,20060319180000.raw.jpg
0,2006-03-19 17:50:00,2006-03-19 18:13:04,-23.066666666666606,20060319175000.raw.jpg
0,2006-03-19 17:40:00,2006-03-19 18:13:04,-33.066666666666606,20060319174000.raw.jpg
0,2006-03-20 18:00:00,2006-03-20 18:14:05,-14.083333333333258,20060320180000.raw.jpg
0,2006-03-20 17:50:00,2006-03-20 18:14:05,-24.083333333333258,20060320175000.raw.jpg
0,2006-03-20 17:40:00,2006-03-20 18:14:05,-34.08333333333326,20060320174000.raw.jpg
0,2006-03-21 18:00:00,2006-03-21 18:15:06,-15.099999999999909,20060321180000.raw.jpg
0,2006-03-21 17:50:00,2006-03-21 18:15:06,-25.09999999999991,20060321175000.raw.jpg
0,2006-03-22 18:10:00,2006-03-22 18:16:07,-6.116666666666561,20060322181000.raw.jpg
0,2006-03-22 18:00:00,2006-03-22 18:16:07,-16.11666666666656,20060322180000.raw.jpg
0,2006-03-22 17:50:00,2006-03-22 18:16:07,-26.11666666666656,20060322175000.raw.jpg
0,2006-03-23 18:10:00,2006-03-23 18:17:07,-7.116666666666561,20060323181000.raw.jpg
0,2006-03-23 18:00:00,2006-03-23 18:17:07,-17.11666666666656,20060323180000.raw.jpg
0,2006-03-23 17:50:00,2006-03-23 18:17:07,-27.11666666666656,20060323175000.raw.jpg
0,2006-03-24 18:10:00,2006-03-24 18:18:08,-8.13333333333344,20060324181000.raw.jpg
0,2006-03-24 18:00:00,2006-03-24 18:18:08,-18.13333333333344,20060324180000.raw.jpg
0,2006-03-24 17:50:00,2006-03-24 18:18:08,-28.13333333333344,20060324175000.raw.jpg
0,2006-03-25 18:10:00,2006-03-25 18:19:09,-9.150000000000091,20060325181000.raw.jpg
0,2006-03-25 18:00:00,2006-03-25 18:19:09,-19.15000000000009,20060325180000.raw.jpg
0,2006-03-25 17:50:00,2006-03-25 18:19:09,-29.15000000000009,20060325175000.raw.jpg
0,2006-03-26 18:10:00,2006-03-26 18:20:09,-10.150000000000091,20060326181000.raw.jpg
0,2006-03-26 18:00:00,2006-03-26 18:20:09,-20.15000000000009,20060326180000.raw.jpg
0,2006-03-26 17:50:00,2006-03-26 18:20:09,-30.15000000000009,20060326175000.raw.jpg
0,2006-03-27 18:10:00,2006-03-27 18:21:10,-11.166666666666742,20060327181000.raw.jpg
0,2006-03-27 18:00:00,2006-03-27 18:21:10,-21.166666666666742,20060327180000.raw.jpg
0,2006-03-27 17:50:00,2006-03-27 18:21:10,-31.166666666666742,20060327175000.raw.jpg
0,2006-03-28 18:10:00,2006-03-28 18:22:10,-12.166666666666742,20060328181000.raw.jpg
0,2006-03-28 18:00:00,2006-03-28 18:22:10,-22.166666666666742,20060328180000.raw.jpg
0,2006-03-28 17:50:00,2006-03-28 18:22:10,-32.16666666666674,20060328175000.raw.jpg
0,2006-03-29 18:10:00,2006-03-29 18:23:10,-13.166666666666742,20060329181000.raw.jpg
0,2006-03-29 18:00:00,2006-03-29 18:23:10,-23.166666666666742,20060329180000.raw.jpg
0,2006-03-29 17:50:00,2006-03-29 18:23:10,-33.16666666666674,20060329175000.raw.jpg
0,2006-03-30 18:10:00,2006-03-30 18:24:10,-14.166666666666742,20060330181000.raw.jpg
0,2006-03-30 18:00:00,2006-03-30 18:24:10,-24.166666666666742,20060330180000.raw.jpg
0,2006-03-30 17:50:00,2006-03-30 18:24:10,-34.16666666666674,20060330175000.raw.jpg
0,2006-03-31 18:10:00,2006-03-31 18:25:11,-15.183333333333394,20060331181000.raw.jpg
0,2006-03-31 18:00:00,2006-03-31 18:25:11,-25.183333333333394,20060331180000.raw.jpg
0,2006-04-01 18:20:00,2006-04-01 18:26:11,-6.183333333333394,20060401182000.raw.jpg
0,2006-04-01 18:10:00,2006-04-01 18:26:11,-16.183333333333394,20060401181000.raw.jpg
0,2006-04-01 18:00:00,2006-04-01 18:26:11,-26.183333333333394,20060401180000.raw.jpg
0,2006-10-29 16:50:00,2006-10-29 17:04:11,-14.183333333333394,20061029165000.raw.jpg
0,2006-10-29 16:40:00,2006-10-29 17:04:11,-24.183333333333394,20061029164000.raw.jpg
0,2006-10-29 16:30:00,2006-10-29 17:04:11,-34.183333333333394,20061029163000.raw.jpg
0,2006-10-30 16:50:00,2006-10-30 17:02:57,-12.950000000000045,20061030165000.raw.jpg
0,2006-10-30 16:40:00,2006-10-30 17:02:57,-22.950000000000045,20061030164000.raw.jpg
0,2006-10-30 16:30:00,2006-10-30 17:02:57,-32.950000000000045,20061030163000.raw.jpg
0,2006-10-31 16:50:00,2006-10-31 17:01:45,-11.75,20061031165000.raw.jpg
0,2006-10-31 16:40:00,2006-10-31 17:01:45,-21.75,20061031164000.raw.jpg
0,2006-10-31 16:30:00,2006-10-31 17:01:45,-31.75,20061031163000.raw.jpg
0,2006-11-01 16:50:00,2006-11-01 17:00:35,-10.583333333333371,20061101165000.raw.jpg
0,2006-11-01 16:40:00,2006-11-01 17:00:35,-20.58333333333337,20061101164000.raw.jpg
0,2006-11-01 16:30:00,2006-11-01 17:00:35,-30.58333333333337,20061101163000.raw.jpg
0,2006-11-02 16:50:00,2006-11-02 16:59:26,-9.43333333333328,20061102165000.raw.jpg
0,2006-11-02 16:40:00,2006-11-02 16:59:26,-19.43333333333328,20061102164000.raw.jpg
0,2006-11-02 16:30:00,2006-11-02 16:59:26,-29.43333333333328,20061102163000.raw.jpg
0,2006-11-03 16:50:00,2006-11-03 16:58:18,-8.299999999999955,20061103165000.raw.jpg
0,2006-11-03 16:40:00,2006-11-03 16:58:18,-18.299999999999955,20061103164000.raw.jpg
0,2006-11-03 16:30:00,2006-11-03 16:58:18,-28.299999999999955,20061103163000.raw.jpg
0,2006-11-04 16:50:00,2006-11-04 16:57:11,-7.18333333333328,20061104165000.raw.jpg
0,2006-11-04 16:40:00,2006-11-04 16:57:11,-17.18333333333328,20061104164000.raw.jpg
0,2006-11-04 16:30:00,2006-11-04 16:57:11,-27.18333333333328,20061104163000.raw.jpg
0,2006-11-05 16:40:00,2006-11-05 16:56:07,-16.116666666666674,20061105164000.raw.jpg
0,2006-11-05 16:30:00,2006-11-05 16:56:07,-26.116666666666674,20061105163000.raw.jpg
0,2006-11-06 16:40:00,2006-11-06 16:55:03,-15.049999999999955,20061106164000.raw.jpg
0,2006-11-06 16:30:00,2006-11-06 16:55:03,-25.049999999999955,20061106163000.raw.jpg
0,2006-11-07 16:40:00,2006-11-07 16:54:01,-14.016666666666652,20061107164000.raw.jpg
0,2006-11-07 16:30:00,2006-11-07 16:54:01,-24.01666666666665,20061107163000.raw.jpg
0,2006-11-07 16:20:00,2006-11-07 16:54:01,-34.01666666666665,20061107162000.raw.jpg
0,2006-11-08 16:30:00,2006-11-08 16:53:01,-23.01666666666665,20061108163000.raw.jpg
0,2006-11-08 16:20:00,2006-11-08 16:53:01,-33.01666666666665,20061108162000.raw.jpg
0,2006-11-09 16:40:00,2006-11-09 16:52:03,-12.049999999999955,20061109164000.raw.jpg
0,2006-11-09 16:30:00,2006-11-09 16:52:03,-22.049999999999955,20061109163000.raw.jpg
0,2006-11-09 16:20:00,2006-11-09 16:52:03,-32.049999999999955,20061109162000.raw.jpg
0,2006-11-10 16:40:00,2006-11-10 16:51:06,-11.100000000000023,20061110164000.raw.jpg
0,2006-11-10 16:30:00,2006-11-10 16:51:06,-21.100000000000023,20061110163000.raw.jpg
0,2006-11-10 16:20:00,2006-11-10 16:51:06,-31.100000000000023,20061110162000.raw.jpg
0,2006-11-11 16:40:00,2006-11-11 16:50:11,-10.18333333333328,20061111164000.raw.jpg
0,2006-11-11 16:30:00,2006-11-11 16:50:11,-20.18333333333328,20061111163000.raw.jpg
0,2006-11-11 16:20:00,2006-11-11 16:50:11,-30.18333333333328,20061111162000.raw.jpg
0,2006-11-12 16:40:00,2006-11-12 16:49:17,-9.283333333333303,20061112164000.raw.jpg
0,2006-11-12 16:30:00,2006-11-12 16:49:17,-19.283333333333303,20061112163000.raw.jpg
0,2006-11-12 16:20:00,2006-11-12 16:49:17,-29.283333333333303,20061112162000.raw.jpg
0,2006-11-13 16:40:00,2006-11-13 16:48:26,-8.43333333333328,20061113164000.raw.jpg
0,2006-11-13 16:30:00,2006-11-13 16:48:26,-18.43333333333328,20061113163000.raw.jpg
0,2006-11-13 16:20:00,2006-11-13 16:48:26,-28.43333333333328,20061113162000.raw.jpg
0,2006-11-14 16:40:00,2006-11-14 16:47:36,-7.600000000000023,20061114164000.raw.jpg
0,2006-11-14 16:30:00,2006-11-14 16:47:36,-17.600000000000023,20061114163000.raw.jpg
0,2006-11-14 16:20:00,2006-11-14 16:47:36,-27.600000000000023,20061114162000.raw.jpg
0,2006-11-15 16:40:00,2006-11-15 16:46:48,-6.7999999999999545,20061115164000.raw.jpg
0,2006-11-15 16:30:00,2006-11-15 16:46:48,-16.799999999999955,20061115163000.raw.jpg
0,2006-11-15 16:20:00,2006-11-15 16:46:48,-26.799999999999955,20061115162000.raw.jpg
0,2006-11-16 16:30:00,2006-11-16 16:46:01,-16.01666666666665,20061116163000.raw.jpg
0,2006-11-16 16:20:00,2006-11-16 16:46:01,-26.01666666666665,20061116162000.raw.jpg
0,2006-11-17 16:30:00,2006-11-17 16:45:17,-15.283333333333303,20061117163000.raw.jpg
0,2006-11-17 16:20:00,2006-11-17 16:45:17,-25.283333333333303,20061117162000.raw.jpg
0,2006-11-18 16:30:00,2006-11-18 16:44:35,-14.583333333333371,20061118163000.raw.jpg
0,2006-11-18 16:20:00,2006-11-18 16:44:35,-24.58333333333337,20061118162000.raw.jpg
0,2006-11-18 16:10:00,2006-11-18 16:44:35,-34.58333333333337,20061118161000.raw.jpg
0,2006-11-19 16:30:00,2006-11-19 16:43:54,-13.899999999999977,20061119163000.raw.jpg
0,2006-11-19 16:20:00,2006-11-19 16:43:54,-23.899999999999977,20061119162000.raw.jpg
0,2006-11-19 16:10:00,2006-11-19 16:43:54,-33.89999999999998,20061119161000.raw.jpg
0,2006-11-20 16:30:00,2006-11-20 16:43:16,-13.266666666666652,20061120163000.raw.jpg
0,2006-11-20 16:20:00,2006-11-20 16:43:16,-23.26666666666665,20061120162000.raw.jpg
0,2006-11-20 16:10:00,2006-11-20 16:43:16,-33.26666666666665,20061120161000.raw.jpg
0,2006-11-21 16:30:00,2006-11-21 16:42:40,-12.666666666666629,20061121163000.raw.jpg
0,2006-11-21 16:20:00,2006-11-21 16:42:40,-22.66666666666663,20061121162000.raw.jpg
0,2006-11-21 16:10:00,2006-11-21 16:42:40,-32.66666666666663,20061121161000.raw.jpg
0,2006-11-22 16:30:00,2006-11-22 16:42:05,-12.083333333333371,20061122163000.raw.jpg
0,2006-11-22 16:20:00,2006-11-22 16:42:05,-22.08333333333337,20061122162000.raw.jpg
0,2006-11-22 16:10:00,2006-11-22 16:42:05,-32.08333333333337,20061122161000.raw.jpg
0,2006-11-23 16:30:00,2006-11-23 16:41:33,-11.549999999999955,20061123163000.raw.jpg
0,2006-11-23 16:10:00,2006-11-23 16:41:33,-31.549999999999955,20061123161000.raw.jpg
0,2006-11-24 16:30:00,2006-11-24 16:41:02,-11.033333333333303,20061124163000.raw.jpg
0,2006-11-24 16:20:00,2006-11-24 16:41:02,-21.033333333333303,20061124162000.raw.jpg
0,2006-11-24 16:10:00,2006-11-24 16:41:02,-31.033333333333303,20061124161000.raw.jpg
0,2006-11-25 16:30:00,2006-11-25 16:40:34,-10.56666666666672,20061125163000.raw.jpg
0,2006-11-25 16:20:00,2006-11-25 16:40:34,-20.56666666666672,20061125162000.raw.jpg
0,2006-11-25 16:10:00,2006-11-25 16:40:34,-30.56666666666672,20061125161000.raw.jpg
0,2006-11-26 16:30:00,2006-11-26 16:40:08,-10.133333333333326,20061126163000.raw.jpg
0,2006-11-26 16:20:00,2006-11-26 16:40:08,-20.133333333333326,20061126162000.raw.jpg
0,2006-11-26 16:10:00,2006-11-26 16:40:08,-30.133333333333326,20061126161000.raw.jpg
0,2006-11-27 16:30:00,2006-11-27 16:39:44,-9.733333333333348,20061127163000.raw.jpg
0,2006-11-27 16:20:00,2006-11-27 16:39:44,-19.73333333333335,20061127162000.raw.jpg
0,2006-11-27 16:10:00,2006-11-27 16:39:44,-29.73333333333335,20061127161000.raw.jpg
0,2006-11-28 16:30:00,2006-11-28 16:39:23,-9.383333333333326,20061128163000.raw.jpg
0,2006-11-28 16:20:00,2006-11-28 16:39:23,-19.383333333333326,20061128162000.raw.jpg
0,2006-11-28 16:10:00,2006-11-28 16:39:23,-29.383333333333326,20061128161000.raw.jpg
0,2006-11-29 16:30:00,2006-11-29 16:39:03,-9.049999999999955,20061129163000.raw.jpg
