,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
168,2005-06-18,168,20:00:00,79.0,79.0,39.1,52.0,0.0,0.0,3.8,332.0,1012.2,45.6,30.0,Partially cloudy,partly-cloudy-day,0.39
169,2005-06-19,169,20:00:00,79.0,79.0,28.1,43.2,0.0,0.0,4.0,360.0,1020.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.42
170,2005-06-20,170,20:00:00,77.5,77.5,26.8,40.7,0.0,0.0,14.1,165.0,1026.6,8.1,95.9,Overcast,cloudy,0.45
171,2005-06-21,171,20:00:00,77.8,77.8,26.2,40.4,0.0,0.0,12.9,246.0,1023.5,18.8,95.9,Overcast,cloudy,0.5
172,2005-06-22,172,20:00:00,72.4,72.4,66.1,60.5,0.01,100.0,6.8,303.0,1019.8,8.1,95.9,"Rain, Overcast",rain,0.52
173,2005-06-23,173,20:00:00,72.3,72.3,46.3,50.5,0.0,0.0,11.8,239.0,1019.1,8.1,90.0,Partially cloudy,partly-cloudy-day,0.55
174,2005-06-24,174,20:00:00,69.6,69.6,40.9,44.8,0.0,0.0,5.4,58.0,1018.9,8.1,90.0,Partially cloudy,partly-cloudy-day,0.59
175,2005-06-25,175,20:00:00,74.1,74.1,38.1,46.9,0.0,0.0,5.3,172.0,1014.2,45.6,73.7,Partially cloudy,partly-cloudy-day,0.62
176,2005-06-26,176,20:00:00,69.6,69.6,59.4,54.8,0.0,0.0,4.6,180.0,1015.0,18.8,73.7,Partially cloudy,partly-cloudy-day,0.66
177,2005-06-27,177,20:00:00,78.2,78.2,28.8,43.1,0.0,0.0,7.0,10.0,1014.8,8.1,30.0,Partially cloudy,partly-cloudy-day,0.69
178,2005-06-28,178,20:00:00,74.1,74.1,32.3,42.6,0.0,0.0,17.9,288.0,1014.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.75
179,2005-06-29,179,20:00:00,78.6,78.6,20.6,34.9,0.0,0.0,11.4,16.0,1017.6,8.1,38.2,Partially cloudy,partly-cloudy-day,0.76
180,2005-06-30,180,20:00:00,75.8,75.8,37.3,47.9,0.0,0.0,7.7,60.0,1019.0,9.9,50.0,Partially cloudy,partly-cloudy-day,0.8
181,2005-07-01,181,20:00:00,80.9,79.1,19.9,35.9,0.0,0.0,7.4,260.0,1016.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.83
182,2005-07-02,182,20:00:00,78.2,78.2,24.0,38.4,0.0,0.0,8.3,34.0,1014.6,9.9,66.3,Partially cloudy,partly-cloudy-day,0.87
183,2005-07-03,183,20:00:00,70.0,70.0,29.0,36.3,0.0,0.0,11.6,254.0,1018.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.9
184,2005-07-04,184,20:00:00,71.7,71.7,42.9,48.0,0.0,0.0,15.9,64.0,1022.1,8.1,73.7,Partially cloudy,partly-cloudy-day,0.94
185,2005-07-05,185,20:00:00,79.0,79.0,25.4,40.6,0.0,0.0,4.6,166.0,1018.2,8.1,73.7,Partially cloudy,partly-cloudy-day,0.97
186,2005-07-06,186,20:00:00,83.4,80.8,17.9,35.4,0.0,0.0,6.4,182.0,1017.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.0
187,2005-07-07,187,20:00:00,83.4,80.8,18.6,36.3,0.0,0.0,5.2,54.0,1018.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.04
188,2005-07-08,188,20:00:00,80.8,79.1,19.8,35.8,0.0,0.0,7.0,85.0,1019.1,8.1,95.9,Overcast,cloudy,0.08
189,2005-07-09,189,20:00:00,81.5,79.7,22.9,40.0,0.0,0.0,7.6,184.0,1015.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.11
190,2005-07-10,190,20:00:00,79.2,79.2,22.2,37.3,0.0,0.0,6.1,33.0,1016.8,8.1,50.0,Partially cloudy,partly-cloudy-day,0.14
191,2005-07-11,191,20:00:00,83.4,81.0,22.7,41.4,0.0,0.0,6.8,34.0,1021.3,8.1,50.0,Partially cloudy,partly-cloudy-day,0.18
192,2005-07-12,192,20:00:00,81.6,80.5,32.6,49.5,0.0,0.0,11.1,108.0,1025.7,8.1,38.2,Partially cloudy,partly-cloudy-day,0.21
193,2005-07-13,193,20:00:00,86.5,83.4,22.1,43.3,0.0,0.0,7.1,88.0,1021.7,8.1,38.2,Partially cloudy,partly-cloudy-day,0.24
194,2005-07-14,194,20:00:00,81.3,79.5,22.1,39.0,0.0,0.0,9.3,336.0,1021.6,8.1,94.1,Overcast,cloudy,0.25
195,2005-07-15,195,20:00:00,76.0,76.0,34.5,46.0,0.0,0.0,10.1,123.0,1022.3,8.1,90.0,Partially cloudy,partly-cloudy-day,0.31
196,2005-07-16,196,20:00:00,88.0,84.3,17.5,38.4,0.0,0.0,11.0,169.0,1015.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.34
197,2005-07-17,197,20:00:00,74.1,74.1,39.3,47.8,0.0,0.0,5.5,64.0,1020.4,8.1,50.0,Partially cloudy,partly-cloudy-day,0.38
198,2005-07-18,198,20:00:00,81.3,80.1,31.4,48.1,0.0,0.0,9.7,170.0,1017.9,8.1,17.7,Clear,clear-day,0.41
199,2005-07-19,199,20:00:00,88.0,84.2,10.8,26.4,0.0,0.0,5.0,56.0,1017.2,8.1,30.0,Partially cloudy,partly-cloudy-day,0.44
200,2005-07-20,200,20:00:00,85.0,82.1,20.8,40.5,0.0,0.0,6.4,91.0,1020.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.48
201,2005-07-21,201,20:00:00,90.3,86.3,15.9,37.9,0.0,0.0,10.5,202.0,1021.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.5
202,2005-07-22,202,20:00:00,91.3,87.0,11.5,30.5,0.0,0.0,9.7,140.0,1020.9,8.1,38.2,Partially cloudy,partly-cloudy-day,0.54
203,2005-07-23,203,20:00:00,76.9,76.9,38.9,50.0,0.01,100.0,12.0,305.0,1020.2,8.1,90.0,"Rain, Partially cloudy",rain,0.58
204,2005-07-24,204,20:00:00,68.1,68.1,74.1,59.5,0.094,100.0,6.8,308.0,1019.7,8.1,100.0,"Rain, Overcast",rain,0.61
205,2005-07-25,205,20:00:00,61.0,61.0,90.1,58.0,0.011,100.0,7.8,272.0,1020.4,6.1,100.0,"Rain, Overcast",rain,0.65
206,2005-07-26,206,20:00:00,62.0,62.0,72.3,53.0,0.0,0.0,3.8,100.0,1027.8,9.9,90.0,Partially cloudy,partly-cloudy-day,0.68
207,2005-07-27,207,20:00:00,78.6,78.6,21.3,35.8,0.0,0.0,4.7,84.0,1022.1,8.1,38.2,Partially cloudy,partly-cloudy-day,0.75
208,2005-07-28,208,20:00:00,84.1,81.3,18.9,37.3,0.0,0.0,10.0,160.0,1020.6,8.1,30.0,Partially cloudy,partly-cloudy-day,0.75
209,2005-07-29,209,20:00:00,86.5,83.1,14.2,32.1,0.0,0.0,7.6,146.0,1020.6,8.1,50.0,Partially cloudy,partly-cloudy-day,0.78
210,2005-07-30,210,20:00:00,84.1,81.6,23.2,42.6,0.0,0.0,6.8,8.0,1023.0,8.1,90.0,Partially cloudy,partly-cloudy-day,0.82
211,2005-07-31,211,20:00:00,81.3,79.5,22.3,39.1,0.0,0.0,2.5,46.0,1023.3,8.1,90.0,Partially cloudy,partly-cloudy-day,0.85
212,2005-08-01,212,20:00:00,80.8,79.6,28.7,45.3,0.0,0.0,8.6,16.0,1020.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.88
213,2005-08-02,213,20:00:00,80.2,79.2,28.3,44.4,0.022,100.0,10.0,305.0,1020.3,8.1,90.0,"Rain, Partially cloudy",rain,0.92
214,2005-08-03,214,20:00:00,62.4,62.4,84.0,57.5,0.007,100.0,4.1,289.0,1024.8,8.1,90.0,"Rain, Partially cloudy",rain,0.95
215,2005-08-04,215,20:00:00,59.1,59.1,87.4,55.3,0.0,0.0,4.6,94.0,1031.7,8.1,100.0,Overcast,cloudy,0.0
216,2005-08-05,216,20:00:00,70.7,70.7,55.0,53.8,0.0,0.0,6.1,192.0,1025.7,8.1,50.0,Partially cloudy,partly-cloudy-day,0.02
217,2005-08-06,217,20:00:00,74.8,74.8,28.6,40.0,0.0,0.0,4.7,40.0,1023.1,8.1,38.2,Partially cloudy,partly-cloudy-day,0.06
218,2005-08-07,218,20:00:00,77.1,77.1,24.8,38.4,0.0,0.0,3.9,16.0,1021.7,8.1,38.2,Partially cloudy,partly-cloudy-day,0.09
219,2005-08-08,219,20:00:00,80.0,78.8,23.5,39.5,0.0,0.0,4.2,116.0,1018.9,8.1,90.0,Partially cloudy,partly-cloudy-day,0.12
220,2005-08-09,220,20:00:00,74.1,74.1,43.6,50.5,0.0,0.0,8.9,280.0,1023.1,8.1,95.9,Overcast,cloudy,0.16
221,2005-08-10,221,20:00:00,68.1,68.1,74.1,59.5,0.0,0.0,1.8,120.0,1020.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.19
222,2005-08-11,222,20:00:00,59.9,59.9,95.0,58.5,0.003,100.0,9.1,94.0,1022.0,8.1,95.9,"Rain, Overcast",rain,0.23
223,2005-08-12,223,20:00:00,70.0,70.0,63.0,56.8,0.0,0.0,5.8,134.0,1017.9,8.1,90.0,Partially cloudy,partly-cloudy-day,0.25
224,2005-08-13,224,20:00:00,55.3,55.3,96.2,54.3,0.015,100.0,6.7,14.0,1023.4,3.2,100.0,"Rain, Overcast",rain,0.29
225,2005-08-14,225,19:00:00,67.5,67.5,58.3,52.3,0.0,0.0,6.9,156.0,1021.3,8.1,66.3,Partially cloudy,partly-cloudy-day,0.33
226,2005-08-15,226,19:00:00,76.5,76.5,39.9,50.3,0.0,0.0,7.8,170.0,1021.1,8.1,90.0,Partially cloudy,partly-cloudy-day,0.36
227,2005-08-16,227,19:00:00,62.9,62.9,75.8,55.1,0.005,100.0,7.9,120.0,1020.3,9.9,90.0,"Rain, Partially cloudy",rain,0.4
228,2005-08-17,228,19:00:00,80.6,78.9,20.0,35.8,0.0,0.0,10.7,335.0,1015.1,8.1,66.3,Partially cloudy,partly-cloudy-day,0.43
229,2005-08-18,229,19:00:00,77.6,77.6,29.5,43.3,0.0,0.0,6.4,46.0,1015.9,8.1,90.0,Partially cloudy,partly-cloudy-day,0.47
230,2005-08-19,230,19:00:00,80.2,78.8,21.5,37.3,0.0,0.0,7.3,182.0,1019.2,8.1,90.0,Partially cloudy,partly-cloudy-day,0.5
231,2005-08-20,231,19:00:00,67.8,67.8,48.6,47.8,0.012,100.0,11.1,200.0,1025.0,8.1,95.9,"Rain, Overcast",rain,0.53
232,2005-08-21,232,19:00:00,66.4,66.4,56.9,50.6,0.0,0.0,9.0,179.0,1024.0,8.1,90.0,Partially cloudy,partly-cloudy-day,0.57
233,2005-08-22,233,19:00:00,75.5,75.5,44.2,52.2,0.0,0.0,5.0,329.0,1019.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.6
234,2005-08-23,234,19:00:00,72.6,72.6,41.6,48.0,0.0,0.0,5.2,250.0,1016.0,8.1,90.0,Partially cloudy,partly-cloudy-day,0.63
235,2005-08-24,235,19:00:00,79.5,79.5,20.3,35.3,0.0,0.0,4.9,111.0,1016.2,8.1,50.0,Partially cloudy,partly-cloudy-day,0.67
236,2005-08-25,236,19:00:00,75.4,75.4,35.9,46.5,0.0,0.0,7.3,190.0,1021.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.7
237,2005-08-26,237,19:00:00,81.6,79.7,20.5,37.3,0.0,0.0,6.9,260.0,1019.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.75
238,2005-08-27,238,19:00:00,70.1,70.1,42.3,46.2,0.0,0.0,4.6,206.0,1019.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.77
239,2005-08-28,239,19:00:00,80.6,78.7,14.9,28.5,0.0,0.0,6.0,99.0,1018.9,8.1,41.8,Partially cloudy,partly-cloudy-day,0.8
240,2005-08-29,240,19:00:00,83.4,80.7,12.4,26.3,0.0,0.0,4.1,150.0,1014.8,8.1,30.0,Partially cloudy,partly-cloudy-day,0.83
241,2005-08-30,241,19:00:00,88.7,84.8,11.7,28.9,0.0,0.0,2.3,50.0,1011.1,8.1,73.7,Partially cloudy,partly-cloudy-day,0.87
242,2005-08-31,242,19:00:00,70.3,70.3,23.4,31.2,0.0,0.0,7.5,118.0,1021.9,8.1,73.7,Partially cloudy,partly-cloudy-day,0.9
243,2005-09-01,243,19:00:00,77.9,77.9,20.9,34.7,0.0,0.0,4.5,117.0,1020.3,8.1,50.0,Partially cloudy,partly-cloudy-day,0.93
244,2005-09-02,244,19:00:00,80.2,78.8,21.7,37.5,0.0,0.0,8.6,160.0,1021.6,8.1,50.0,Partially cloudy,partly-cloudy-day,0.97
245,2005-09-03,245,19:00:00,79.7,79.7,20.3,35.4,0.0,0.0,8.6,208.0,1020.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.0
246,2005-09-04,246,19:00:00,82.3,80.2,21.8,39.5,0.0,0.0,6.7,334.0,1019.2,8.1,73.7,Partially cloudy,partly-cloudy-day,0.03
247,2005-09-05,247,19:00:00,79.7,79.7,23.5,39.1,0.0,0.0,3.4,197.0,1020.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.07
248,2005-09-06,248,19:00:00,71.2,71.2,45.7,49.2,0.0,0.0,6.3,187.0,1026.1,8.1,90.0,Partially cloudy,partly-cloudy-day,0.1
249,2005-09-07,249,19:00:00,82.3,80.0,18.6,35.4,0.0,0.0,4.8,56.0,1022.1,8.1,73.7,Partially cloudy,partly-cloudy-day,0.14
250,2005-09-08,250,19:00:00,81.4,79.7,24.6,41.8,0.0,0.0,3.9,266.0,1018.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.17
251,2005-09-09,251,19:00:00,74.1,74.1,43.8,50.6,0.0,0.0,4.6,190.0,1012.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.21
252,2005-09-10,252,19:00:00,81.3,79.2,14.5,28.3,0.0,0.0,8.8,134.0,1011.8,8.1,38.2,Partially cloudy,partly-cloudy-day,0.24
253,2005-09-11,253,19:00:00,79.0,79.0,13.4,24.7,0.0,0.0,6.9,124.0,1012.8,8.1,50.0,Partially cloudy,partly-cloudy-day,0.25
254,2005-09-12,254,19:00:00,75.4,75.4,13.8,22.6,0.0,0.0,6.6,10.0,1012.3,8.1,38.2,Partially cloudy,partly-cloudy-day,0.31
255,2005-09-13,255,19:00:00,61.0,61.0,31.8,30.8,0.023,100.0,6.9,42.0,1018.5,8.1,90.0,"Rain, Partially cloudy",rain,0.35
256,2005-09-14,256,19:00:00,53.6,53.6,67.9,43.2,0.0,0.0,6.3,234.0,1018.6,8.1,73.7,Partially cloudy,partly-cloudy-day,0.38
257,2005-09-15,257,19:00:00,69.6,69.6,17.8,24.0,0.0,0.0,6.4,138.0,1020.0,8.1,30.0,Partially cloudy,partly-cloudy-day,0.42
258,2005-09-16,258,19:00:00,76.6,76.6,14.9,25.3,0.0,0.0,7.9,121.0,1013.2,8.1,50.0,Partially cloudy,partly-cloudy-day,0.45
259,2005-09-17,259,19:00:00,73.3,73.3,11.7,17.0,0.0,0.0,7.7,14.0,1012.6,9.9,38.2,Partially cloudy,partly-cloudy-day,0.5
260,2005-09-18,260,19:00:00,71.0,71.0,20.7,28.7,0.0,0.0,7.3,22.0,1016.9,8.1,73.7,Partially cloudy,partly-cloudy-day,0.52
261,2005-09-19,261,19:00:00,72.3,72.3,16.7,24.6,0.0,0.0,4.6,102.0,1025.8,8.1,12.3,Clear,clear-day,0.55
262,2005-09-20,262,19:00:00,74.4,74.4,13.4,21.1,0.0,0.0,4.4,116.0,1023.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.59
263,2005-09-21,263,19:00:00,74.1,74.1,33.1,43.2,0.0,0.0,1.2,260.0,1018.0,8.1,90.0,Partially cloudy,partly-cloudy-night,0.62
264,2005-09-22,264,18:00:00,64.3,64.3,62.3,51.2,0.0,0.0,6.8,274.0,1020.3,8.1,95.9,Overcast,cloudy,0.65
265,2005-09-23,265,18:00:00,79.7,79.7,20.6,35.8,0.0,0.0,7.5,169.0,1012.9,8.1,90.0,Partially cloudy,partly-cloudy-day,0.68
266,2005-09-24,266,18:00:00,67.2,67.2,55.8,50.9,0.0,0.0,4.7,32.0,1013.3,8.1,66.3,Partially cloudy,partly-cloudy-day,0.72
267,2005-09-25,267,18:00:00,70.3,70.3,33.8,40.5,0.0,0.0,7.2,56.0,1017.5,8.1,50.0,Partially cloudy,partly-cloudy-day,0.75
268,2005-09-26,268,18:00:00,77.1,77.1,27.6,41.1,0.0,0.0,11.8,166.0,1022.4,8.1,30.0,Partially cloudy,partly-cloudy-day,0.78
269,2005-09-27,269,18:00:00,73.0,73.0,31.8,41.3,0.016,100.0,4.1,158.0,1016.9,8.1,90.0,"Rain, Partially cloudy",rain,0.81
270,2005-09-28,270,18:00:00,52.3,52.3,59.8,38.8,0.0,0.0,2.7,95.0,1028.8,8.1,73.7,Partially cloudy,partly-cloudy-day,0.85
271,2005-09-29,271,18:00:00,68.5,68.5,26.0,32.3,0.0,0.0,4.5,64.0,1016.5,8.1,90.0,Partially cloudy,partly-cloudy-day,0.88
272,2005-09-30,272,18:00:00,79.3,79.3,15.1,27.8,0.0,0.0,6.6,20.0,1013.9,45.6,38.2,Partially cloudy,partly-cloudy-day,0.91
273,2005-10-01,273,18:00:00,81.3,79.2,15.3,29.8,0.0,0.0,10.4,150.0,1011.2,45.6,90.0,Partially cloudy,partly-cloudy-day,0.95
274,2005-10-02,274,18:00:00,80.8,78.7,11.7,22.9,0.0,0.0,4.7,161.0,1011.2,45.6,73.7,Partially cloudy,partly-cloudy-day,0.98
275,2005-10-03,275,18:00:00,82.7,80.3,18.3,35.3,0.0,0.0,9.6,178.0,1009.9,8.1,30.0,Partially cloudy,partly-cloudy-day,0.0
276,2005-10-04,276,18:00:00,48.8,42.6,74.5,41.1,0.077,100.0,17.6,330.0,1009.8,8.7,100.0,"Rain, Overcast",rain,0.05
277,2005-10-05,277,18:00:00,49.6,44.8,38.0,25.0,0.0,0.0,12.2,64.0,1027.0,8.1,50.0,Partially cloudy,partly-cloudy-day,0.08
278,2005-10-06,278,18:00:00,52.3,52.3,36.4,26.4,0.0,0.0,5.2,354.0,1022.9,45.6,30.0,Partially cloudy,partly-cloudy-day,0.12
279,2005-10-07,279,18:00:00,72.3,72.3,14.0,20.4,0.0,0.0,6.5,95.0,1013.3,45.6,30.0,Partially cloudy,partly-cloudy-day,0.15
280,2005-10-08,280,18:00:00,79.0,79.0,14.6,26.8,0.0,0.0,10.8,174.0,1004.5,45.6,30.0,Partially cloudy,partly-cloudy-day,0.19
281,2005-10-09,281,18:00:00,41.1,35.1,100.0,41.1,0.06,100.0,9.8,10.0,1014.9,6.8,100.0,"Rain, Overcast",rain,0.22
282,2005-10-10,282,18:00:00,33.6,28.3,92.2,31.6,0.008,100.0,5.8,324.0,1021.5,0.4,100.0,"Rain, Overcast",rain,0.25
283,2005-10-11,283,18:00:00,36.1,31.4,82.3,31.2,0.0,0.0,5.6,144.0,1017.5,8.1,73.7,Partially cloudy,partly-cloudy-day,0.3
284,2005-10-12,284,18:00:00,43.7,39.2,68.4,34.0,0.0,0.0,7.7,190.0,1023.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.33
285,2005-10-13,285,18:00:00,59.3,59.3,39.3,34.5,0.0,0.0,7.3,164.0,1022.1,45.6,50.0,Partially cloudy,partly-cloudy-day,0.37
286,2005-10-14,286,18:00:00,62.8,62.8,41.4,39.0,0.0,0.0,6.5,106.0,1025.6,45.6,17.7,Clear,clear-day,0.4
287,2005-10-15,287,18:00:00,60.6,60.6,39.1,35.6,0.0,0.0,11.7,154.0,1014.1,45.6,90.0,Partially cloudy,partly-cloudy-day,0.44
288,2005-10-16,288,18:00:00,69.6,69.6,23.9,31.1,0.0,0.0,4.2,213.0,1017.9,45.6,50.0,Partially cloudy,partly-cloudy-day,0.47
289,2005-10-17,289,18:00:00,66.1,66.1,38.3,40.0,0.0,0.0,5.2,110.0,1019.2,8.1,50.0,Partially cloudy,partly-cloudy-day,0.5
290,2005-10-18,290,18:00:00,67.2,67.2,25.2,30.4,0.0,0.0,5.6,64.0,1015.6,8.1,50.0,Partially cloudy,partly-cloudy-day,0.54
291,2005-10-19,291,18:00:00,42.6,38.7,92.5,40.6,0.0,0.0,6.2,340.0,1016.9,8.1,94.1,Overcast,cloudy,0.57
292,2005-10-20,292,18:00:00,58.5,58.5,55.5,42.6,0.0,0.0,7.3,190.0,1020.4,18.8,90.0,Partially cloudy,partly-cloudy-day,0.6
293,2005-10-21,293,18:00:00,48.8,47.5,85.6,44.7,0.0,0.0,4.0,138.0,1024.6,8.1,73.7,Partially cloudy,partly-cloudy-day,0.64
294,2005-10-22,294,18:00:00,51.2,51.2,64.2,39.5,0.0,0.0,8.0,64.0,1019.3,45.6,38.2,Partially cloudy,partly-cloudy-day,0.67
295,2005-10-23,295,18:00:00,44.8,43.1,57.9,30.8,0.0,0.0,3.7,104.0,1023.6,18.8,30.0,Partially cloudy,partly-cloudy-day,0.7
296,2005-10-24,296,18:00:00,59.5,59.5,30.0,28.0,0.0,0.0,3.5,78.0,1023.8,8.1,0.0,Clear,clear-day,0.75
297,2005-10-25,297,18:00:00,61.0,61.0,32.2,31.0,0.0,0.0,4.8,68.0,1018.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.76
298,2005-10-26,298,18:00:00,57.1,57.1,40.4,33.3,0.0,0.0,5.2,104.0,1018.0,8.1,90.0,Partially cloudy,partly-cloudy-day,0.8
299,2005-10-27,299,18:00:00,57.5,57.5,42.1,34.7,0.0,0.0,14.4,174.0,1016.7,45.6,95.9,Overcast,cloudy,0.83
300,2005-10-28,300,18:00:00,59.6,59.6,49.2,40.6,0.0,0.0,4.4,66.0,1013.4,18.8,95.9,Overcast,cloudy,0.86
301,2005-10-29,301,18:00:00,46.7,45.1,85.5,42.6,0.007,100.0,3.9,118.0,1018.5,18.8,90.0,"Rain, Partially cloudy",rain,0.89
302,2005-10-30,302,17:00:00,43.7,39.4,66.5,33.3,0.007,100.0,7.4,114.0,1023.9,8.1,90.0,"Rain, Partially cloudy",rain,0.93
303,2005-10-31,303,17:00:00,50.6,50.6,28.2,18.8,0.0,0.0,11.8,188.0,1024.0,8.1,90.0,Partially cloudy,partly-cloudy-night,0.96
304,2005-11-01,304,17:00:00,60.3,60.3,22.9,22.2,0.0,0.0,4.0,47.0,1021.1,8.1,90.0,Partially cloudy,partly-cloudy-night,0.0
305,2005-11-02,305,16:00:00,68.9,68.9,15.3,19.7,0.0,0.0,8.7,102.0,1013.4,45.6,90.0,Partially cloudy,partly-cloudy-day,0.03
306,2005-11-03,306,16:00:00,65.9,65.9,13.9,15.2,0.0,0.0,20.0,250.0,1008.1,9.9,50.0,Partially cloudy,partly-cloudy-day,0.06
307,2005-11-04,307,16:00:00,59.3,59.3,23.5,22.0,0.0,0.0,8.6,346.0,1008.5,45.6,38.2,Partially cloudy,partly-cloudy-day,0.1
308,2005-11-05,308,16:00:00,46.3,39.7,27.9,14.9,0.0,0.0,16.2,320.0,1014.2,45.6,66.3,Partially cloudy,partly-cloudy-day,0.13
309,2005-11-06,309,16:00:00,68.6,68.6,18.9,24.6,0.0,0.0,7.6,193.0,1012.3,45.6,90.0,Partially cloudy,partly-cloudy-day,0.17
310,2005-11-07,310,16:00:00,64.3,64.3,23.0,25.7,0.0,0.0,4.2,129.0,1014.6,8.1,90.0,Partially cloudy,partly-cloudy-day,0.21
311,2005-11-08,311,16:00:00,70.2,70.2,17.2,23.6,0.0,0.0,11.3,281.0,1015.8,8.1,90.0,Partially cloudy,partly-cloudy-day,0.25
312,2005-11-09,312,16:00:00,51.2,51.2,35.8,25.0,0.0,0.0,4.1,347.0,1024.1,45.6,90.0,Partially cloudy,partly-cloudy-day,0.28
313,2005-11-10,313,16:00:00,67.5,67.5,23.3,28.7,0.0,0.0,5.5,128.0,1019.8,45.6,100.0,Overcast,cloudy,0.31
314,2005-11-11,314,16:00:00,63.5,63.5,32.7,33.6,0.0,0.0,4.6,30.0,1006.6,18.8,90.0,Partially cloudy,partly-cloudy-day,0.35
315,2005-11-12,315,16:00:00,56.4,56.4,26.6,22.5,0.02,100.0,13.3,300.0,1010.6,45.6,38.2,"Rain, Partially cloudy",rain,0.38
316,2005-11-13,316,16:00:00,43.7,39.8,43.8,23.1,0.003,100.0,6.6,311.0,1018.1,45.6,100.0,"Rain, Overcast",rain,0.42
317,2005-11-14,317,16:00:00,40.2,32.5,82.2,35.2,0.059,100.0,13.8,300.0,1007.4,8.1,94.1,"Rain, Overcast",rain,0.46
318,2005-11-15,318,16:00:00,31.6,24.6,32.0,5.1,0.0,0.0,7.6,36.0,1025.9,8.1,38.2,Partially cloudy,partly-cloudy-day,0.5
319,2005-11-16,319,16:00:00,43.0,37.5,33.2,16.0,0.0,0.0,9.5,28.0,1023.7,45.6,50.0,Partially cloudy,partly-cloudy-day,0.52
320,2005-11-17,320,16:00:00,34.7,30.4,90.1,32.1,0.016,100.0,4.8,264.0,1029.3,9.9,66.3,"Rain, Partially cloudy",rain,0.56
321,2005-11-18,321,16:00:00,54.8,54.8,18.6,12.8,0.0,0.0,15.2,276.0,1016.7,45.6,38.2,Partially cloudy,partly-cloudy-day,0.59
322,2005-11-19,322,16:00:00,43.3,37.5,30.8,14.5,0.0,0.0,10.6,360.0,1025.7,45.6,38.2,Partially cloudy,partly-cloudy-day,0.62
323,2005-11-20,323,16:00:00,56.1,56.1,20.1,15.6,0.0,0.0,4.2,348.0,1023.9,45.6,30.0,Partially cloudy,partly-cloudy-day,0.65
324,2005-11-21,324,16:00:00,54.3,54.3,28.7,22.5,0.0,0.0,2.8,62.0,1025.7,8.1,41.8,Partially cloudy,partly-cloudy-day,0.68
325,2005-11-22,325,16:00:00,56.4,56.4,22.0,17.9,0.0,0.0,7.4,80.0,1020.5,8.1,50.0,Partially cloudy,partly-cloudy-day,0.72
326,2005-11-23,326,16:00:00,58.2,58.2,16.6,13.0,0.0,0.0,7.5,100.0,1016.5,45.6,50.0,Partially cloudy,partly-cloudy-day,0.75
327,2005-11-24,327,16:00:00,51.6,51.6,27.0,18.6,0.0,0.0,4.7,118.0,1015.2,45.6,38.2,Partially cloudy,partly-cloudy-day,0.78
328,2005-11-25,328,16:00:00,56.8,56.8,12.2,5.1,0.0,0.0,5.0,112.0,1010.0,45.6,30.0,Partially cloudy,partly-cloudy-day,0.81
329,2005-11-26,329,16:00:00,48.1,43.0,30.7,18.6,0.0,0.0,12.4,338.0,997.6,45.6,95.9,Overcast,cloudy,0.84
330,2005-11-27,330,16:00:00,34.3,23.3,37.0,10.7,0.0,0.0,19.1,354.0,1001.8,45.6,90.0,Partially cloudy,partly-cloudy-day,0.88
331,2005-11-28,331,16:00:00,33.6,22.5,25.3,1.7,0.0,0.0,18.7,356.0,1010.2,8.1,38.2,Partially cloudy,partly-cloudy-day,0.91
332,2005-11-29,332,16:00:00,36.8,31.4,20.0,-0.6,0.0,0.0,6.9,118.0,1009.7,8.1,50.0,Partially cloudy,partly-cloudy-day,0.94
333,2005-11-30,333,16:00:00,34.3,23.1,20.2,-2.5,0.0,0.0,19.7,294.0,1013.7,45.6,38.2,Partially cloudy,partly-cloudy-day,0.97
334,2005-12-01,334,16:00:00,37.7,33.5,32.3,10.7,0.01,100.0,5.3,348.0,1010.5,45.6,90.0,"Rain, Partially cloudy",rain,0.0
335,2005-12-02,335,16:00:00,53.2,53.2,30.7,23.1,0.006,100.0,6.2,5.0,1001.9,45.6,90.0,"Rain, Partially cloudy",rain,0.04
